Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2006,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2007,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2008,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2009,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2010,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2011,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2012,0,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2013,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2000,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2001,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2002,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2003,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2004,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2005,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2006,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2007,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2008,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2009,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2010,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2011,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2012,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2013,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2021,0,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2022,0,0,0
Suriname,NSA,AMR,Region of the Americas,2000,0,0,0
Suriname,NSA,AMR,Region of the Americas,2001,0,0,0
Suriname,NSA,AMR,Region of the Americas,2002,0,0,0
Suriname,NSA,AMR,Region of the Americas,2003,0,0,0
Suriname,NSA,AMR,Region of the Americas,2004,0,0,0
Suriname,NSA,AMR,Region of the Americas,2005,0,0,0
Suriname,NSA,AMR,Region of the Americas,2006,0,0,0
Suriname,NSA,AMR,Region of the Americas,2007,0,0,0
Suriname,NSA,AMR,Region of the Americas,2008,0,0,0
Suriname,NSA,AMR,Region of the Americas,2009,0,0,0
Suriname,NSA,AMR,Region of the Americas,2010,0,0,0
Suriname,NSA,AMR,Region of the Americas,2011,0,0,0
Suriname,NSA,AMR,Region of the Americas,2012,0,0,0
Suriname,NSA,AMR,Region of the Americas,2013,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2000,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2001,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2002,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2003,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2004,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2005,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2006,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2007,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2008,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2009,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2010,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2011,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2012,0,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2013,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2000,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2001,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2002,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2003,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2004,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2005,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2006,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2007,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2008,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2009,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2010,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2011,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2012,0,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2013,0,0,0
United States of America,NSA,AMR,Region of the Americas,2000,0,0,0
United States of America,NSA,AMR,Region of the Americas,2001,0,0,0
United States of America,NSA,AMR,Region of the Americas,2002,0,0,0
United States of America,NSA,AMR,Region of the Americas,2003,0,0,0
United States of America,NSA,AMR,Region of the Americas,2004,0,0,0
United States of America,NSA,AMR,Region of the Americas,2005,0,0,0
United States of America,NSA,AMR,Region of the Americas,2006,0,0,0
United States of America,NSA,AMR,Region of the Americas,2007,0,0,0
United States of America,NSA,AMR,Region of the Americas,2008,0,0,0
United States of America,NSA,AMR,Region of the Americas,2009,0,0,0
United States of America,NSA,AMR,Region of the Americas,2010,0,0,0
United States of America,NSA,AMR,Region of the Americas,2011,0,0,0
United States of America,NSA,AMR,Region of the Americas,2012,0,0,0
United States of America,NSA,AMR,Region of the Americas,2013,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2000,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2001,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2002,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2003,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2004,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2005,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2006,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2007,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2008,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2009,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2010,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2011,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2012,0,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2013,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2000,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2001,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2002,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2003,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2004,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2005,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2006,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2007,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2008,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2009,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2010,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2011,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2012,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2013,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2000,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2001,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2002,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2003,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2004,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2005,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2006,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2007,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2008,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2009,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2010,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2011,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2012,0,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2013,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2024,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2000,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2001,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2002,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2003,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2004,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2005,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2006,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2007,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2008,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2009,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2010,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2011,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2012,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2013,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2014,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2015,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2016,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2017,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2018,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2019,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2020,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2021,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2022,0,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2023,0,0,0
Sudan,NSA,EMR,Region of the Americas,2000,0,0,0
Sudan,NSA,EMR,Region of the Americas,2001,0,0,0
Sudan,NSA,EMR,Region of the Americas,2002,0,0,0
Sudan,NSA,EMR,Region of the Americas,2003,0,0,0
Sudan,NSA,EMR,Region of the Americas,2004,0,0,0
Sudan,NSA,EMR,Region of the Americas,2005,0,0,0
Sudan,NSA,EMR,Region of the Americas,2006,0,0,0
Sudan,NSA,EMR,Region of the Americas,2007,0,0,0
Sudan,NSA,EMR,Region of the Americas,2008,0,0,0
Sudan,NSA,EMR,Region of the Americas,2009,0,0,0
Sudan,NSA,EMR,Region of the Americas,2010,0,0,0
Sudan,NSA,EMR,Region of the Americas,2011,0,0,0
Sudan,NSA,EMR,Region of the Americas,2012,0,0,0
Sudan,NSA,EMR,Region of the Americas,2013,0,0,0
Sudan,NSA,EMR,Region of the Americas,2014,0,0,0
Sudan,NSA,EMR,Region of the Americas,2015,0,0,0
Sudan,NSA,EMR,Region of the Americas,2016,0,0,0
Sudan,NSA,EMR,Region of the Americas,2017,0,0,0
Sudan,NSA,EMR,Region of the Americas,2018,0,0,0
Sudan,NSA,EMR,Region of the Americas,2019,0,0,0
Sudan,NSA,EMR,Region of the Americas,2020,0,0,0
Sudan,NSA,EMR,Region of the Americas,2021,0,0,0
Sudan,NSA,EMR,Region of the Americas,2022,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2000,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2001,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2002,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2003,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2004,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2005,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2006,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2007,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2008,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2009,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2010,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2011,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2012,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2013,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2014,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2015,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2016,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2017,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2018,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2019,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2020,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2021,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2022,0,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2023,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2000,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2001,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2002,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2003,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2004,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2005,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2006,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2007,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2008,0,0,0
Thailand,NSA,SEAR,South-East Asia Region,2009,0,0,0
Australia,NSA,WPR,Western Pacific Region,2000,0,0,0
Australia,NSA,WPR,Western Pacific Region,2001,0,0,0
Australia,NSA,WPR,Western Pacific Region,2002,0,0,0
Australia,NSA,WPR,Western Pacific Region,2003,0,0,0
Australia,NSA,WPR,Western Pacific Region,2004,0,0,0
Australia,NSA,WPR,Western Pacific Region,2005,0,0,0
Australia,NSA,WPR,Western Pacific Region,2006,0,0,0
Australia,NSA,WPR,Western Pacific Region,2007,0,0,0
Australia,NSA,WPR,Western Pacific Region,2008,0,0,0
Australia,NSA,WPR,Western Pacific Region,2009,0,0,0
Australia,NSA,WPR,Western Pacific Region,2010,0,0,0
Australia,NSA,WPR,Western Pacific Region,2011,0,0,0
Australia,NSA,WPR,Western Pacific Region,2012,0,0,0
Australia,NSA,WPR,Western Pacific Region,2013,0,0,0
Australia,NSA,WPR,Western Pacific Region,2014,0,0,0
Australia,NSA,WPR,Western Pacific Region,2015,0,0,0
Australia,NSA,WPR,Western Pacific Region,2016,0,0,0
Australia,NSA,WPR,Western Pacific Region,2017,0,0,0
Australia,NSA,WPR,Western Pacific Region,2018,0,0,0
Australia,NSA,WPR,Western Pacific Region,2019,0,0,0
Australia,NSA,WPR,Western Pacific Region,2020,0,0,0
Australia,NSA,WPR,Western Pacific Region,2021,0,0,0
Australia,NSA,WPR,Western Pacific Region,2022,0,0,0
Australia,NSA,WPR,Western Pacific Region,2023,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2000,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2001,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2002,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2003,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2004,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2005,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2006,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2007,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2008,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2009,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2010,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2011,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2012,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2013,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2014,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2015,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2016,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2017,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2018,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2019,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2020,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2021,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2022,0,0,0
Cambodia,NSA,WPR,Western Pacific Region,2023,0,0,0
China,NSA,WPR,Western Pacific Region,2000,0,0,0
China,NSA,WPR,Western Pacific Region,2001,0,0,0
China,NSA,WPR,Western Pacific Region,2002,0,0,0
China,NSA,WPR,Western Pacific Region,2003,0,0,0
China,NSA,WPR,Western Pacific Region,2004,0,0,0
China,NSA,WPR,Western Pacific Region,2005,0,0,0
China,NSA,WPR,Western Pacific Region,2006,0,0,0
China,NSA,WPR,Western Pacific Region,2007,0,0,0
China,NSA,WPR,Western Pacific Region,2008,0,0,0
China,NSA,WPR,Western Pacific Region,2009,0,0,0
China,NSA,WPR,Western Pacific Region,2010,0,0,0
China,NSA,WPR,Western Pacific Region,2011,0,0,0
China,NSA,WPR,Western Pacific Region,2012,0,0,0
China,NSA,WPR,Western Pacific Region,2013,0,0,0
China,NSA,WPR,Western Pacific Region,2014,0,0,0
China,NSA,WPR,Western Pacific Region,2015,0,0,0
China,NSA,WPR,Western Pacific Region,2016,0,0,0
China,NSA,WPR,Western Pacific Region,2017,0,0,0
China,NSA,WPR,Western Pacific Region,2018,0,0,0
China,NSA,WPR,Western Pacific Region,2019,0,0,0
China,NSA,WPR,Western Pacific Region,2020,0,0,0
China,NSA,WPR,Western Pacific Region,2021,0,0,0
China,NSA,WPR,Western Pacific Region,2022,0,0,0
China,NSA,WPR,Western Pacific Region,2023,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2000,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2001,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2002,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2003,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2004,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2005,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2006,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2007,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2008,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2009,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2010,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2011,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2012,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2013,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2014,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2015,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2016,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2017,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2018,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2019,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2020,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2021,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2022,0,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2023,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2000,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2001,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2002,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2003,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2004,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2005,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2006,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2007,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2008,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2009,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2010,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2011,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2012,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2013,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2014,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2015,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2016,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2017,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2018,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2019,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2020,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2021,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2022,0,0,0
Fiji,NSA,WPR,Western Pacific Region,2023,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2000,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2001,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2002,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2003,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2004,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2005,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2006,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2007,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2008,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2009,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2010,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2011,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2012,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2013,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2014,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2015,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2016,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2017,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2018,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2019,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2020,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2021,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2022,0,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2023,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2000,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2001,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2002,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2003,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2004,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2005,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2006,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2007,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2008,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2009,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2010,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2011,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2012,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2013,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2014,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2015,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2016,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2017,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2018,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2019,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2020,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2021,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2022,0,0,0
Kiribati,NSA,WPR,Western Pacific Region,2023,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2000,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2001,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2002,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2003,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2004,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2005,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2006,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2007,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2008,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2009,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2010,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2011,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2012,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2013,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2014,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2015,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2016,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2017,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2018,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2019,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2020,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2021,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2022,0,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2023,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2000,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2001,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2002,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2003,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2004,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2005,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2006,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2007,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2008,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2009,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2010,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2011,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2012,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2013,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2014,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2015,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2016,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2017,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2018,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2019,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2020,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2021,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2022,0,0,0
Malaysia,NSA,WPR,Western Pacific Region,2023,0,0,0
